Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057076,6,2012-10-17,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",159657,"1964-05-27","Terence Young"
tt1520211,5,2012-10-17,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1202683,"2010-10-31",
tt1442437,9,2012-10-17,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",542613,"2009-09-23",
tt0055928,5,2012-10-16,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",196636,"1962-10-10","Terence Young"
tt1477109,5,2012-10-16,"Space Battleship Yamato","Space Battleship Yamato",https://www.imdb.com/title/tt1477109,Movie,6.0,138,2010,"Sci-Fi, Action, Adventure, Drama",6794,"2010-12-01","Takashi Yamazaki"
tt0130827,8,2012-10-10,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",217243,"1999-06-18","Tom Tykwer"
tt0113277,7,2012-10-05,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",809636,"1995-12-15","Michael Mann"
tt0944947,7,2012-10-05,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2632080,"2011-04-17",
tt1276104,5,2012-10-04,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",629899,"2012-09-28","Rian Johnson"
tt0086200,7,2012-10-03,"Risky Business","Risky Business",https://www.imdb.com/title/tt0086200,Movie,6.8,99,1983,"Drama, Crime, Romance, Comedy",108659,"1983-08-05","Paul Brickman"
tt1702425,2,2012-10-02,"Casa de mi Padre","Casa de mi padre",https://www.imdb.com/title/tt1702425,Movie,5.5,84,2012,"Comedy, Western",22145,"2012-05-11","Matt Piedmont"
tt0144084,7,2012-10-01,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",844889,"2000-04-14","Mary Harron"
tt1478964,7,2012-09-27,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.6,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",115936,"2011-05-13","Joe Cornish"
tt0113118,5,2012-09-27,"Friday","Friday",https://www.imdb.com/title/tt0113118,Movie,7.2,91,1995,"Drama, Comedy",137795,"1995-04-26","F. Gary Gray"
tt0339579,6,2012-09-27,"Returner","Ritânâ",https://www.imdb.com/title/tt0339579,Movie,6.4,116,2002,"Sci-Fi, Adventure, Action",11892,"2002-08-31","Takashi Yamazaki"
tt1060277,7,2012-09-27,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",445580,"2008-01-18","Matt Reeves"
tt0133751,6,2012-09-27,"The Faculty","The Faculty",https://www.imdb.com/title/tt0133751,Movie,6.6,104,1998,"Mystery, Sci-Fi, Horror",148370,"1998-12-25","Robert Rodriguez"
tt1645170,9,2012-09-26,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",369846,"2012-05-16","Larry Charles"
tt0284837,5,2012-09-26,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837,Movie,6.2,87,2002,"Comedy",99850,"2002-03-22","Mark Mylod"
tt0119695,7,2012-09-26,"Money Talks","Money Talks",https://www.imdb.com/title/tt0119695,Movie,6.2,97,1997,"Crime, Thriller, Comedy, Action",33716,"1997-08-22","Brett Ratner"
tt0293564,8,2012-09-26,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.3,91,2007,"Thriller, Crime, Comedy, Action",200638,"2007-08-10","Brett Ratner"
tt1764651,6,2012-09-20,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651,Movie,6.6,103,2012,"Action, Thriller, Adventure",335098,"2012-08-17","Simon West"
tt1446714,6,2012-09-18,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",702627,"2012-06-08","Ridley Scott"
tt1621045,5,2012-09-18,"Think Like a Man","Think Like a Man",https://www.imdb.com/title/tt1621045,Movie,6.5,122,2012,"Comedy, Romance",52958,"2012-04-20","Tim Story"
tt1899353,10,2012-09-14,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",231382,"2012-04-13","Gareth Evans"
tt1634122,5,2012-09-11,"Johnny English Reborn","Johnny English Reborn",https://www.imdb.com/title/tt1634122,Movie,6.3,101,2011,"Comedy, Adventure, Action",149835,"2011-10-21","Oliver Parker"
tt0249510,5,2012-09-07,"Final Fantasy IX","Fainaru fantajî IX",https://www.imdb.com/title/tt0249510,Video Game,8.8,,2000,"Fantasy, Action, Adventure",5846,"2000-11-13","Hiroyuki Itô"
tt2085930,7,2012-08-28,"Starship Troopers: Invasion","Starship Troopers: Invasion",https://www.imdb.com/title/tt2085930,Movie,5.8,89,2012,"Animation, Action, Sci-Fi, Fantasy",12677,"2012-07-21","Shinji Aramaki"
tt0238380,7,2012-08-22,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",363197,"2002-12-06","Kurt Wimmer"
tt1386703,5,2012-08-21,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",276846,"2012-08-03","Len Wiseman"
tt0440963,6,2012-08-20,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",685607,"2007-08-03","Paul Greengrass"
tt0372183,7,2012-08-16,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",514812,"2004-07-23","Paul Greengrass"
tt0258463,6,2012-08-16,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",615935,"2002-06-14","Doug Liman"
tt1436045,7,2012-08-14,"13 Assassins","Jûsannin no shikaku",https://www.imdb.com/title/tt1436045,Movie,7.5,141,2010,"Action, Adventure, Drama",71983,"2010-09-25","Takashi Miike"
tt1601913,6,2012-08-13,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action, Horror",275093,"2012-01-27","Joe Carnahan"
tt1605630,5,2012-08-13,"American Reunion","American Reunion",https://www.imdb.com/title/tt1605630,Movie,6.7,113,2012,"Comedy",234442,"2012-04-06","Jon Hurwitz,Hayden Schlossberg"
tt0190374,1,2012-08-10,"Dungeons & Dragons","Dungeons & Dragons",https://www.imdb.com/title/tt0190374,Movie,3.7,107,2000,"Action, Adventure, Fantasy",37954,"2000-12-08","Courtney Solomon"
tt1345836,8,2012-08-09,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",2004216,"2012-07-20","Christopher Nolan"
tt1071875,4,2012-07-31,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875,Movie,4.4,96,2011,"Action, Fantasy, Thriller, Sci-Fi, Adventure",134795,"2012-02-17","Mark Neveldine,Brian Taylor"
tt0948470,7,2012-07-13,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",770149,"2012-07-03","Marc Webb"
tt0120812,8,2012-06-24,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",331420,"1998-09-18","Brett Ratner"
tt0174856,7,2012-06-24,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856,Movie,7.6,146,1999,"Biography, Sport, Drama",108041,"2000-01-14","Norman Jewison"
tt0086960,8,2012-06-24,"Beverly Hills Cop","Beverly Hills Cop",https://www.imdb.com/title/tt0086960,Movie,7.4,105,1984,"Crime, Thriller, Comedy, Action",233205,"1984-12-05","Martin Brest"
tt1121794,6,2012-06-24,"Sword of the Stranger","Sutorenjia: Mukô hadan",https://www.imdb.com/title/tt1121794,Movie,7.7,103,2007,"Animation, Action, Adventure",19961,"2009-02-05","Masahiro Andô"
tt1636826,7,2012-06-07,"Project X","Project X",https://www.imdb.com/title/tt1636826,Movie,6.7,88,2012,"Comedy, Thriller",259333,"2012-03-02","Nima Nourizadeh"
tt0087182,3,2012-05-14,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.2,137,1984,"Sci-Fi, Adventure, Action",193215,"1984-12-14","David Lynch"
tt0453467,7,2012-05-14,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",346561,"2006-11-22","Tony Scott"
tt0401233,6,2012-05-14,"Appleseed","Appurushîdo",https://www.imdb.com/title/tt0401233,Movie,6.9,101,2004,"Animation, Sci-Fi, Action, Thriller, Drama, War, Adventure",19026,"2004-04-17","Shinji Aramaki"
tt0113568,6,2012-05-14,"Ghost in the Shell","Kôkaku kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",174823,"1996-03-29","Mamoru Oshii"
tt0386741,6,2012-05-14,"Renaissance","Renaissance",https://www.imdb.com/title/tt0386741,Movie,6.6,105,2006,"Animation, Sci-Fi, Thriller, Action",16774,"2006-03-15","Christian Volckman"
tt1456635,7,2012-05-13,"Goon","Goon",https://www.imdb.com/title/tt1456635,Movie,6.8,92,2011,"Comedy, Sport, Drama",94398,"2012-02-24","Michael Dowse"
tt0934706,5,2012-05-11,"Superman: Doomsday","Superman: Doomsday",https://www.imdb.com/title/tt0934706,Video,6.9,75,2007,"Animation, Action, Drama, Adventure, Sci-Fi",24968,"2007-09-18","Lauren Montgomery,Bruce Timm,Brandon Vietti"
tt1483025,5,2012-05-10,"Planet Hulk","Planet Hulk",https://www.imdb.com/title/tt1483025,Video,6.7,81,2010,"Animation, Action, Sci-Fi, Adventure, Drama",14449,"2010-02-02","Frank Paur,Sam Liu"
tt1236397,4,2012-05-09,"The Invisible Woman","A Mulher Invisível",https://www.imdb.com/title/tt1236397,Movie,6.3,105,2009,"Comedy, Fantasy",4308,"2009-06-05","Cláudio Torres"
tt0848228,8,2012-05-09,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1564410,"2012-05-04","Joss Whedon"
tt0385700,8,2012-04-26,"Final Fantasy VII: Advent Children","Fainaru fantajî sebun adobento chirudoren",https://www.imdb.com/title/tt0385700,Movie,7.1,101,2005,"Animation, Action, Sci-Fi, Adventure, Fantasy",59800,"2024-02-21","Tetsuya Nomura,Takeshi Nozue"
tt0117951,3,2012-04-26,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",770111,"1996-08-09","Danny Boyle"
tt1083456,6,2012-04-04,"Fired Up!","Fired Up!",https://www.imdb.com/title/tt1083456,Movie,6.1,90,2009,"Comedy, Sport",47779,"2009-02-20","Will Gluck"
tt0196229,6,2012-04-04,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",318409,"2001-09-28","Ben Stiller"
tt0838283,7,2012-04-04,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",342662,"2008-07-25","Adam McKay"
tt0829482,8,2012-04-01,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",697735,"2007-08-17","Greg Mottola"
tt1637706,6,2012-03-26,"Our Idiot Brother","Our Idiot Brother",https://www.imdb.com/title/tt1637706,Movie,6.4,90,2011,"Comedy, Drama",92643,"2011-08-26","Jesse Peretz"
tt1531663,5,2012-03-19,"Everything Must Go","Everything Must Go",https://www.imdb.com/title/tt1531663,Movie,6.4,97,2010,"Drama, Comedy",55379,"2011-10-14","Dan Rush"
tt1525836,6,2012-03-15,"Gantz: Perfect Answer","Gantz: Perfect Answer",https://www.imdb.com/title/tt1525836,Movie,6.2,141,2011,"Action, Mystery, Sci-Fi, Horror, Adventure, Drama",4973,"2011-04-23","Shinsuke Satô"
tt1525835,6,2012-03-15,"Gantz","Gantz",https://www.imdb.com/title/tt1525835,Movie,6.4,130,2010,"Action, Horror, Sci-Fi, Drama, Fantasy, Adventure, Mystery",8784,"2011-01-29","Shinsuke Satô"
tt0363547,8,2012-03-05,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",289291,"2004-03-19","Zack Snyder"
tt0386117,3,2012-02-12,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117,Movie,6.7,101,2009,"Adventure, Drama, Fantasy, Family",112251,"2009-10-16","Spike Jonze"
tt0873886,7,2012-01-21,"Red State","Red State",https://www.imdb.com/title/tt0873886,Movie,6.1,88,2011,"Horror, Thriller, Action",70162,"2011-09-30","Kevin Smith"
tt1411697,4,2012-01-19,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",580558,"2011-05-26","Todd Phillips"
tt0430922,6,2012-01-17,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",252564,"2008-11-07","David Wain"
tt1844624,3,2012-01-12,"American Horror Story","American Horror Story",https://www.imdb.com/title/tt1844624,TV Series,7.9,60,2011,"Drama, Horror, Thriller, Sci-Fi",362566,"2011-10-05",
tt1499658,4,2012-01-10,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",488926,"2011-07-08","Seth Gordon"
tt0780504,8,2011-12-25,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",767014,"2011-09-16","Nicolas Winding Refn"
tt0075314,4,2011-12-14,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1031461,"1976-02-09","Martin Scorsese"
tt0427944,7,2011-12-14,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944,Movie,7.5,92,2005,"Comedy, Drama",236140,"2006-04-14","Jason Reitman"
tt0386588,8,2011-12-14,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",350201,"2005-02-11","Andy Tennant"
tt0463854,4,2011-12-14,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.8,100,2007,"Horror, Sci-Fi",365478,"2007-05-11","Juan Carlos Fresnadillo"
tt0328107,7,2011-12-14,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",422874,"2004-04-23","Tony Scott"
tt0089880,6,2011-12-14,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880,Movie,6.5,96,1985,"Adventure, Thriller, Action",196775,"1985-05-22","George P. Cosmatos"
tt0090728,8,2011-12-14,"Big Trouble in Little China","Big Trouble in Little China",https://www.imdb.com/title/tt0090728,Movie,7.2,99,1986,"Comedy, Adventure, Fantasy, Action",168198,"1986-07-02","John Carpenter"
tt1735485,4,2011-11-27,"The Tunnel","The Tunnel",https://www.imdb.com/title/tt1735485,Movie,5.8,94,2011,"Horror, Thriller, Mystery",25897,"2011-05-19","Carlo Ledesma"
tt1632547,7,2011-11-23,"Cold Fish","Tsumetai nettaigyo",https://www.imdb.com/title/tt1632547,Movie,7.1,146,2010,"Drama, Thriller, Crime, Horror",16197,"2011-07-06","Sion Sono"
tt1192628,4,2011-11-23,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action, Drama",321379,"2011-03-04","Gore Verbinski"
tt1494772,6,2011-11-17,"Justice League: Crisis on Two Earths","Justice League: Crisis on Two Earths",https://www.imdb.com/title/tt1494772,Video,7.2,75,2010,"Animation, Action, Sci-Fi, Fantasy",31129,"2010-02-23","Sam Liu,Lauren Montgomery"
tt1399103,3,2011-11-17,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",457453,"2011-06-29","Michael Bay"
tt1672723,5,2011-11-17,"Batman: Year One","Batman: Year One",https://www.imdb.com/title/tt1672723,Video,7.3,64,2011,"Animation, Action, Crime, Thriller, Drama",40919,"2011-10-18","Sam Liu,Lauren Montgomery"
tt0804505,1,2011-11-14,"Married Life","Married Life",https://www.imdb.com/title/tt0804505,Movie,6.2,91,2007,"Drama, Crime, Romance, Biography, Family",10188,"2008-03-28","Ira Sachs"
tt1416801,5,2011-11-10,"Kill the Irishman","Kill the Irishman",https://www.imdb.com/title/tt1416801,Movie,7.0,106,2011,"Crime, Drama, Biography, Action",54790,"2012-05-11","Jonathan Hensleigh"
tt1133985,4,2011-11-06,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",309568,"2011-06-17","Martin Campbell"
tt0433035,6,2011-10-31,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",382043,"2011-10-07","Shawn Levy"
tt1598778,5,2011-10-31,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",332128,"2011-09-09","Steven Soderbergh"
tt1610527,9,2011-10-21,"Workaholics","Workaholics",https://www.imdb.com/title/tt1610527,TV Series,8.1,22,2011,"Comedy",59136,"2011-04-06",
tt0923752,7,2011-10-10,"The King of Kong: A Fistful of Quarters","The King of Kong",https://www.imdb.com/title/tt0923752,Movie,8.0,79,2007,"Documentary, Biography, Sport",38645,"2008-02-28","Seth Gordon"
tt0367790,3,2011-10-05,"Baadasssss!","How to Get the Man's Foot Outta Your Ass",https://www.imdb.com/title/tt0367790,Movie,7.3,109,2003,"Drama, Biography",5409,"2005-03-17","Mario Van Peebles"
tt1439629,10,2011-10-02,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",312081,"2009-09-17",
tt0098904,10,2011-10-02,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",386062,"1989-07-05",
tt0285403,10,2011-10-02,"Scrubs","Scrubs",https://www.imdb.com/title/tt0285403,TV Series,8.4,30,2001,"Drama, Comedy",286543,"2001-10-02",
tt0478304,1,2011-09-22,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",192777,"2011-05-18","Terrence Malick"
tt0409847,5,2011-09-14,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",242628,"2011-07-29","Jon Favreau"
tt0102603,7,2011-09-13,"Oscar","Oscar",https://www.imdb.com/title/tt0102603,Movie,6.5,109,1991,"Crime, Comedy",36948,"1991-04-26","John Landis"
tt0319061,6,2011-09-12,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,7.9,125,2003,"Fantasy, Adventure, Romance, Drama",478221,"2004-01-09","Tim Burton"
tt1318514,8,2011-09-12,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",607205,"2011-08-05","Rupert Wyatt"
tt1340773,5,2011-09-11,"Elektra Luxx","Elektra Luxx",https://www.imdb.com/title/tt1340773,Movie,5.0,100,2010,"Comedy, Drama",8019,"2010-03-14","Sebastian Gutierrez"
tt1247704,4,2011-09-06,"Women in Trouble","Women in Trouble",https://www.imdb.com/title/tt1247704,Movie,5.6,92,2009,"Comedy, Drama",6811,"2011-07-28","Sebastian Gutierrez"
tt1488598,1,2011-08-25,"Stonehenge Apocalypse","Stonehenge Apocalypse",https://www.imdb.com/title/tt1488598,TV Movie,4.1,90,2010,"Sci-Fi",2976,"2010-06-12","Paul Ziller"
tt0993842,5,2011-08-23,"Hanna","Hanna",https://www.imdb.com/title/tt0993842,Movie,6.7,111,2011,"Thriller, Action, Drama, Adventure",215239,"2011-04-08","Joe Wright"
tt1740707,6,2011-08-17,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",83565,"2010-10-29","André Øvredal"
tt0810922,4,2011-08-16,"Take Me Home Tonight","Take Me Home Tonight",https://www.imdb.com/title/tt0810922,Movie,6.3,97,2011,"Comedy, Drama, Romance",57795,"2011-03-04","Michael Dowse"
tt1512235,5,2011-08-09,"Super","Super",https://www.imdb.com/title/tt1512235,Movie,6.7,96,2010,"Comedy, Crime, Action",87487,"2011-06-10","James Gunn"
tt1401152,5,2011-08-09,"Unknown","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",276879,"2011-02-18","Jaume Collet-Serra"
tt0480687,6,2011-08-08,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",136822,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt1240982,5,2011-08-08,"Your Highness","Your Highness",https://www.imdb.com/title/tt1240982,Movie,5.5,102,2011,"Comedy, Fantasy, Action, Adventure, Romance",108015,"2011-04-08","David Gordon Green"
tt0800080,8,2011-08-08,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi",567469,"2008-06-13","Louis Leterrier"
tt1270798,6,2011-08-03,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",766307,"2011-06-03","Matthew Vaughn"
tt0458339,6,2011-08-03,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",972256,"2011-07-22","Joe Johnston"
tt1013860,3,2011-07-29,"Dylan Dog: Dead of Night","Dylan Dog: Dead of Night",https://www.imdb.com/title/tt1013860,Movie,5.1,107,2010,"Horror, Mystery, Thriller, Comedy, Action, Crime, Fantasy",16139,"2011-04-29","Kevin Munroe"
tt0091042,10,2011-07-26,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",417896,"1986-06-11","John Hughes"
tt0241527,3,2011-07-20,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",956322,"2001-11-16","Chris Columbus"
tt0289043,10,2011-06-20,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",550720,"2003-06-27","Danny Boyle"
tt0116922,1,2011-05-30,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",171432,"1997-01-15","David Lynch"
tt1385826,3,2011-05-23,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",283517,"2011-03-04","George Nolfi"
tt1212419,6,2011-05-05,"Hereafter","Hereafter",https://www.imdb.com/title/tt1212419,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98545,"2010-10-22","Clint Eastwood"
tt0453556,5,2011-05-02,"TMNT","TMNT",https://www.imdb.com/title/tt0453556,Movie,6.2,87,2007,"Animation, Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",72482,"2007-03-23","Kevin Munroe"
tt0800369,6,2011-05-02,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",970363,"2011-05-06","Kenneth Branagh"
tt1456661,5,2011-04-19,"Legend of the Fist: The Return of Chen Zhen","Jing wu feng yun: Chen Zhen",https://www.imdb.com/title/tt1456661,Movie,6.2,106,2010,"Drama, Action, History",11496,"2010-09-21","Wai Keung Lau"
tt1032751,4,2011-04-16,"The Warrior's Way","The Warrior's Way",https://www.imdb.com/title/tt1032751,Movie,6.3,100,2010,"Action, Fantasy, Western, Drama",28009,"2010-12-03","Lee Seung-moo"
tt1219342,5,2011-04-15,"Legend of the Guardians: The Owls of Ga'Hoole","Legend of the Guardians: The Owls of Ga'Hoole",https://www.imdb.com/title/tt1219342,Movie,6.9,97,2010,"Animation, Adventure, Fantasy, Action, Family, Mystery, Thriller, War, Drama",92236,"2010-09-24","Zack Snyder"
tt1640459,7,2011-04-14,"Hobo with a Shotgun","Hobo with a Shotgun",https://www.imdb.com/title/tt1640459,Movie,6.1,86,2011,"Thriller, Action, Comedy, Crime, Adventure, Horror",50708,"2011-04-01","Jason Eisener"
tt0978764,6,2011-04-04,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764,Movie,6.1,110,2011,"Fantasy, Action, Adventure, Thriller",262070,"2011-03-25","Zack Snyder"
tt0498399,5,2011-04-01,"We Own the Night","We Own the Night",https://www.imdb.com/title/tt0498399,Movie,6.8,117,2007,"Crime, Drama, Thriller",96745,"2007-10-12","James Gray"
tt0443453,8,2011-03-27,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",479761,"2006-11-03","Larry Charles"
tt0401792,10,2011-03-25,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",821774,"2005-04-01","Frank Miller,Robert Rodriguez"
tt0407887,7,2011-03-25,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1561694,"2006-10-06","Martin Scorsese"
tt0378194,9,2011-03-25,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",873518,"2004-04-16","Quentin Tarantino"
tt1063669,7,2011-03-22,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669,Movie,7.6,107,2008,"Drama, Thriller",122210,"2011-05-27","Dennis Gansel"
tt0408839,5,2011-03-21,"The Heartbreak Kid","The Heartbreak Kid",https://www.imdb.com/title/tt0408839,Movie,5.9,116,2007,"Comedy, Romance",101880,"2007-10-05","Bobby Farrelly,Peter Farrelly"
tt0209144,10,2011-03-19,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1440984,"2001-05-25","Christopher Nolan"
tt0492619,5,2011-03-19,"The Foot Fist Way","The Foot Fist Way",https://www.imdb.com/title/tt0492619,Movie,6.2,85,2006,"Comedy",14383,"2008-06-13","Jody Hill"
